"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394556,"Edwards, CO",577,2743,2724,2696,2646,2647,2599,2538,2495,2454,2417,2423,2596,2826,,,3125,2957,2742,2548,2384,2248,2159,2125,2088,2059,2064,2063,2091,2168,2219,2285,2373,2470,2585,2677,2747,2790,2811,2818,2864,2766,2652,2614,2723,2805,2830,2868,2977,3039,3021,2983,2910,2829,2792,2789,2780,2866,2966,2906,2838,2781,2767,2754,2704,2691,2690,2698,2689,2788,2898,2988,3079,3167,3269,3366,3447,3512,3517,3517,3430,3307,3251,3162,3091,3048,3051,3026,3026,3124,3153,3188,3191,3180,3161,3153,3180,3203,3233,3236,3294,3323,3365,3400,3412,3394,3373,3353,3348,3344
394592,"Fernley, NV",578,1055,1068,1079,1084,1078,1066,1052,1038,1027,1024,1026,1032,1037,1006,970,944,919,897,883,876,869,868,861,854,854,855,857,852,850,847,849,854,859,871,881,893,899,903,905,906,905,903,899,901,906,910,914,916,921,924,927,928,930,931,933,934,938,946,955,964,974,982,994,1018,1034,1036,1026,1020,1029,1043,1046,1077,1107,1133,1153,1163,1161,1155,1162,1179,1201,1227,1247,1274,1289,1309,1336,1354,1365,1370,1372,1380,1391,1401,1407,1409,1410,1412,1417,1423,1426,1432,1435,1434,1437,1445,1456,1469,1487
394838,"Mason City, IA",579,858,868,847,822,822,810,793,766,768,767,762,755,738,720,707,712,738,752,787,804,811,791,771,756,757,772,779,786,789,792,785,777,766,759,772,786,792,801,799,783,774,770,780,790,801,811,815,809,786,762,742,722,706,698,704,719,748,776,785,784,774,765,757,753,753,756,766,770,771,772,772,774,775,776,776,773,770,764,758,759,767,773,782,785,784,775,758,748,729,718,711,708,710,715,724,736,730,713,704,703,702,708,716,724,732,748,762,778,786
394819,"Malone, NY",580,1537,1526,1523,1486,1477,1465,1463,1462,1484,1499,1509,1511,1515,1514,1520,1519,1504,1484,1483,1503,1524,1525,1555,1581,1585,1580,1573,1579,1604,1624,1608,1619,1628,1610,1616,1607,1588,1625,1690,,,,,2138,1959,,1747,1648,1583,1531,1506,1491,1477,1476,1478,1480,1488,1514,1547,1548,1558,1546,1511,1517,1546,1559,1544,1531,1543,1553,1559,1562,1589,1594,1573,1546,1511,1495,1473,1461,1490,1513,1510,1497,1506,1517,1509,1513,1507,1522,1522,1542,1541,1534,1552,1542,1516,1490,1442,1418,1406,1415,1437,1459,1477,1498,1513,1517,1520
395234,"Winona, MN",581,1309,1304,1269,1241,1235,1225,1226,1233,1242,1263,1289,1305,1317,1315,1304,1286,1273,1272,1276,1280,1295,1312,1322,1333,1340,1347,1346,1354,1354,1358,1369,1378,1385,1391,1404,1415,1415,1407,1404,1393,1384,1364,1357,1325,1316,1334,1341,1374,1384,1336,1315,1324,1312,1353,1372,1382,1387,1385,1398,1394,1399,1404,1418,1432,1436,1437,1344,1234,,1094,1131,1141,1149,1128,1107,1058,1010,974,943,931,919,904,893,895,913,941,950,948,927,910,894,865,854,859,873,897,910,922,918,919,920,911,901,896,890,892,888,883,895
394547,"Durango, CO",582,1486,1464,1463,1457,1462,1470,1459,1462,1465,1463,1460,1445,1433,1427,1415,1399,1380,1359,1337,1335,1338,1353,1358,1360,1359,1344,1361,1463,1542,1610,1681,1740,1815,1900,1968,1853,1695,,,1382,1346,1317,1285,1268,1264,1255,1261,1285,1329,1354,1373,1390,1405,1414,1435,1467,1479,1503,1535,1572,1593,1608,1612,1596,1579,1570,1549,1543,1554,1580,1601,1620,1620,1624,1619,1619,1631,1619,1631,1650,1668,1678,1680,1676,1666,1660,1654,1652,1650,1656,1660,1665,1677,1689,1695,1686,1674,1658,1647,1649,1649,1649,1650,1652,1651,1657,1663,1669,1673
394985,"Platteville, WI",583,805,810,815,811,823,841,853,864,891,925,949,961,960,955,952,960,978,994,1008,1008,1004,1008,1016,1022,1023,1028,1016,1005,1001,994,983,976,974,972,982,991,993,994,992,976,955,937,927,916,904,901,908,908,906,902,893,895,901,906,918,930,941,941,932,929,933,940,951,962,961,950,948,943,950,955,961,953,942,931,933,919,932,945,956,973,987,997,1001,1010,999,958,921,898,873,842,841,843,836,827,855,871,881,904,906,870,853,818,807,838,880,930,966,967,916
394650,"Greenville, MS",584,963,959,956,944,928,919,894,881,862,849,854,856,875,883,883,884,891,903,925,942,939,936,939,932,926,920,923,924,927,930,921,910,896,889,880,885,889,900,915,918,921,920,914,899,881,875,907,934,942,960,976,968,952,940,947,960,985,1004,1003,1003,985,964,943,935,933,935,944,967,992,1017,1035,1018,992,966,946,930,931,938,951,974,996,1022,1046,1060,1064,1048,1025,1003,990,982,967,957,961,955,964,979,977,975,968,979,985,981,965,948,934,940,955,956,943
394402,"Boone, NC",585,951,962,987,988,983,988,993,1000,1009,1028,1047,1053,1059,1056,1052,1049,1043,1050,1052,1056,1048,1051,1049,1050,1045,1046,1049,1046,1033,1025,1014,1007,1012,1040,1067,1092,1111,1113,1112,1110,1092,1084,1076,1065,1070,1065,1068,1083,1104,1112,1126,1125,1122,1124,1126,1099,1065,1032,1028,1052,1081,1086,1071,1042,1030,1030,1048,1048,1071,1106,1138,1159,1174,1179,1181,1173,1164,1154,1143,1146,1152,1166,1172,1172,1156,1152,1150,1158,1165,1179,1199,1213,1220,1229,1236,1248,1252,1252,1254,1261,1265,1269,1270,1275,1289,1308,1339,1364,1396
394363,"Bartlesville, OK",586,776,787,,794,800,802,801,798,797,792,788,795,797,798,794,790,794,795,796,792,788,787,789,792,794,797,798,800,803,804,804,801,801,803,800,794,793,795,796,799,801,806,806,802,797,799,812,827,834,834,832,832,835,841,850,863,878,890,903,904,901,894,888,893,899,911,911,907,914,920,930,927,925,920,902,883,876,861,843,832,821,816,817,820,824,820,816,818,813,807,805,808,807,813,815,811,807,806,809,811,812,814,814,817,822,829,839,849,859
394717,"Jacksonville, TX",587,1057,1048,1047,1057,1053,1040,1040,1049,1055,1067,1065,1047,1028,1019,989,973,973,964,972,978,981,989,1003,1019,1029,1014,997,986,974,965,958,950,943,953,966,967,976,991,992,990,986,987,982,980,992,1000,1004,1020,1034,1043,1032,1035,1042,1043,1056,1074,1079,1092,1106,1112,1110,1110,1106,1096,1088,1081,1073,1063,1062,1073,1085,1090,1098,1097,1096,1089,1080,1067,1079,1090,1104,1110,1107,1107,1102,1096,1091,1093,1090,1085,1096,1092,1086,1084,1079,1077,1062,1060,1074,1028,1006,1031,1037,1090,1146,1196,1215,1240,1246
394566,"Elko, NV",588,1034,1046,1054,1060,1054,1042,1027,1013,1009,1015,1023,1040,1051,1051,1053,1044,1042,1038,1034,1030,1037,1037,1046,1059,1071,1079,1086,1086,1091,1096,1088,1094,1102,1106,1117,1126,1133,1137,1141,1139,1140,1134,1128,1121,1108,1105,1110,1126,1157,1192,1210,1225,1235,1246,1258,1274,1309,1353,1388,1401,1397,1355,1317,1307,1304,1303,1299,1283,1260,1248,1226,1205,1186,1177,1171,1170,1164,1168,1180,1180,1181,1174,1175,1173,1164,1150,1133,1121,1102,1087,1093,1110,1126,1143,1164,1179,1188,1198,1212,1231,1240,1245,1246,1244,1240,1236,1238,1238,1243
395020,"Rexburg, ID",589,,,,,787,801,798,793,786,783,783,775,774,772,765,759,759,757,752,745,740,740,758,771,767,767,762,766,763,763,779,787,789,783,774,775,778,784,790,795,798,799,803,802,801,802,811,819,823,826,828,828,830,835,842,848,851,851,849,838,830,822,810,808,817,827,828,822,816,810,803,827,856,880,892,897,896,892,887,879,869,866,876,897,930,961,981,988,995,991,980,972,968,964,972,983,990,999,997,997,997,999,1001,999,1002,1004,1009,1017,1036
395122,"St. Marys, GA",590,910,917,918,919,917,918,920,916,911,908,912,917,922,921,920,921,924,926,928,930,929,928,927,929,932,933,934,935,936,937,940,943,947,949,948,948,952,954,955,957,955,957,958,962,966,969,973,976,976,975,971,965,962,961,962,963,964,965,968,967,964,962,962,964,969,977,985,992,1001,1010,1015,1016,1015,1013,1010,1009,1012,1019,1028,1037,1044,1050,1053,1048,1043,1045,1050,1057,1065,1065,1062,1057,1053,1048,1045,1046,1046,1048,1049,1046,1045,1044,1050,1055,1069,1085,1104,1117,1121
753911,"Ozark, AL",591,787,802,804,806,806,822,834,842,850,853,853,853,848,845,841,836,837,845,852,850,852,861,872,889,899,904,898,888,882,870,860,851,836,827,823,820,828,826,822,817,814,809,812,819,823,827,829,833,834,835,832,836,846,852,856,854,855,862,868,869,876,875,867,864,867,873,874,880,886,879,870,866,872,876,884,879,862,847,848,867,866,870,873,878,885,880,863,846,840,850,861,870,880,884,888,888,888,888,888,887,887,886,873,855,845,834,824,817,812
394326,"Amsterdam, NY",592,1534,1555,1584,1574,1570,1572,1574,1574,1597,1609,1617,1594,1604,1640,1652,1676,1649,1634,1626,1637,1665,1668,1678,1695,1695,1697,1707,1743,1790,1780,1746,1758,1790,1770,1764,1747,1731,1769,1795,1756,1732,1757,1790,1829,1862,1911,1926,1896,1873,1843,1854,1849,1816,1820,1817,1819,1832,1871,1891,1894,1905,1874,1847,1859,1900,1898,1872,1852,1866,1873,1864,1918,1985,1966,1902,1851,1808,1786,1754,1711,1749,1756,,,,,,1015,983,957,943,930,921,,,,1109,1060,1010,967,946,920,895,874,866,866,865,861,856
394571,"Enterprise, AL",593,867,874,872,873,866,866,867,868,870,873,876,881,885,890,895,907,906,907,915,905,897,891,883,876,875,878,876,872,864,856,850,848,853,854,856,857,853,857,860,867,876,878,875,870,868,864,856,852,852,853,854,854,852,851,849,848,849,848,847,848,853,854,851,846,844,843,842,843,845,848,856,861,866,872,872,873,878,885,893,902,911,918,927,930,929,929,931,937,940,939,937,928,920,917,914,912,911,910,905,901,899,897,896,894,892,893,900,912,926
394963,"Paris, TX",594,1508,1516,1520,1519,1506,1481,1467,1463,1478,1483,1489,1490,1486,1471,1458,1437,1419,1406,1386,1378,1388,1395,1418,1442,1444,1431,1407,1393,1308,1212,1126,1064,1015,993,985,1061,1140,,,1326,1355,1371,1386,1394,1402,1408,1423,1452,1469,1471,1464,1456,1461,1464,1467,1480,1478,1483,1501,1517,1520,1514,1518,1506,1500,1498,1504,1504,1511,1526,1532,1540,1548,1559,1549,1524,1515,1386,1258,,,1063,1062,1049,1043,1035,1032,1022,,974,1062,1148,,,,1417,1343,1255,1176,1101,1066,990,914,862,833,831,842,855,857
394742,"Kerrville, TX",595,1108,1132,1138,1142,1144,1143,1140,1136,1124,1133,1135,1131,1131,1115,1107,1103,1105,1109,1114,1116,1124,1137,1143,1146,1148,1144,1135,1105,1066,1044,1032,1038,1059,1086,1121,1145,1157,1160,1154,1145,1131,1121,1134,1138,1153,1155,1179,1211,1225,1225,1201,1185,1182,1184,1195,1216,1216,1217,1227,1244,1250,1269,,1257,1261,1268,1283,1287,1294,1301,1306,1316,1326,1326,1332,1331,1333,1329,1323,1315,1329,1351,1367,1375,1373,1352,1348,1324,1294,1279,1280,1286,1313,1329,1325,1330,1340,1349,1351,1346,1344,1331,1320,1305,1286,1276,1283,1298,1314
394906,"New Castle, IN",596,962,977,993,1000,997,979,954,931,919,908,900,892,883,872,864,858,857,856,856,853,851,845,844,843,843,845,846,846,842,837,830,829,832,849,869,884,892,902,906,904,897,892,887,884,890,893,907,920,916,912,907,900,895,893,893,908,923,926,926,917,912,916,907,895,891,891,898,906,913,929,944,948,950,952,945,935,920,915,920,931,947,957,961,965,911,844,845,856,863,853,812,763,731,722,729,731,733,741,741,740,739,739,730,722,718,713,711,712,705
395097,"Sidney, OH",597,845,849,850,843,838,832,830,833,835,843,851,858,865,862,857,850,845,843,841,836,831,830,827,822,824,832,837,835,831,825,824,831,834,841,847,852,859,867,873,881,882,888,882,876,874,876,881,891,900,897,893,889,894,900,905,913,932,950,955,952,950,948,943,931,920,915,913,924,931,936,950,954,961,953,941,933,922,909,911,911,917,935,944,943,956,958,959,955,944,934,924,929,938,934,920,914,908,904,901,907,910,911,909,909,912,898,895,895,897
394504,"Cortland, NY",598,1823,1826,1857,1858,1847,1846,1836,1837,1868,1899,1919,1897,1901,1924,1917,1940,1921,1913,1914,1951,2001,2007,2042,2045,2041,2016,2010,2041,2098,2091,2036,2064,2099,2088,2081,2069,2036,2076,2092,2033,1991,1948,1944,1977,1995,2021,2041,2030,2020,1990,1990,1965,1937,1951,1965,1958,1943,1986,2018,2032,2076,2065,2013,2025,2052,1978,1815,1738,1634,1534,1482,,1756,1632,1500,,,,,1007,973,997,1048,1095,1127,1137,1147,1157,1133,1104,1081,1067,1087,1103,1145,1174,1182,1171,1158,1149,1144,1112,1076,1055,1047,1056,1054,1046,1043
394477,"Clinton, IA",599,1048,1059,1078,1099,1125,1147,1168,1179,1198,1213,1236,1233,1217,1191,1164,1145,1123,1089,1076,1075,1087,1107,1105,1100,1095,1091,1088,1091,1094,1087,1081,1077,1085,1094,1100,1105,1117,1128,1151,1157,1148,1129,1113,1106,1101,1104,1121,1130,1136,1134,1131,1129,1133,1142,1149,1163,1178,1187,1186,1174,1157,1146,1136,1127,1125,1130,1136,1138,1146,1158,1169,1173,1166,1166,1167,1164,1162,1160,1154,1146,1149,1151,1149,1142,1143,1131,1124,1121,1130,1129,1080,1042,1009,992,985,956,918,879,847,823,811,780,745,716,700,694,692,690,707
394527,"Del Rio, TX",600,1073,1084,1086,1090,1091,1082,1080,1076,1070,1065,1064,1062,1058,1059,1051,1050,1045,1046,1038,1039,1052,1058,1062,1068,1084,1085,1079,1076,1071,1067,1071,1073,1087,1100,1114,1124,1132,1138,1142,1143,1143,1139,1130,1171,1216,1256,1269,1261,1251,1229,1214,1201,1180,1165,1168,1183,1202,1214,1229,1236,1242,1249,1251,,1166,1115,1095,1086,1084,1083,1079,1068,1047,1043,1041,1041,1039,1035,1031,1035,1036,1034,1027,1034,1040,1051,1050,1051,1050,1048,1049,1058,1072,1086,1090,1088,1083,1081,1083,1105,1116,1106,1098,1097,1099,1100,1106,1117,1130
394478,"Clovis, NM",601,957,964,967,967,964,877,799,,778,842,,,,1024,1033,1032,1025,1014,1011,986,964,951,946,955,971,985,981,968,934,901,879,875,873,879,885,891,906,915,913,915,906,904,907,907,903,899,893,891,890,899,907,915,920,925,929,935,942,948,950,948,950,948,947,957,968,977,977,978,974,976,978,983,996,1000,998,1000,999,992,982,973,965,961,954,953,952,951,948,940,933,930,928,932,932,932,932,931,931,931,923,935,941,937,920,908,892,889,885,878,868
394919,"Norfolk, NE",602,825,853,872,899,911,910,908,912,912,918,933,947,949,953,945,934,913,898,881,872,876,882,874,870,878,888,907,929,941,943,943,943,942,946,937,933,919,913,907,901,897,890,876,865,861,867,875,896,927,957,969,965,966,972,974,980,986,991,978,970,976,989,992,984,969,964,956,966,984,1005,1025,1042,1064,1059,1044,1031,1018,1002,995,997,997,1004,1017,1038,1051,1055,1047,1038,1019,1016,1009,1007,1010,1014,1017,1015,1013,1014,1009,1000,995,978,957,935,909,888,886,895,915
395208,"Washington, NC",603,1192,1203,1199,1192,1179,1171,1172,1170,1175,1183,1185,1171,1156,1148,1144,1130,1130,1130,1124,1129,1135,1139,1136,1131,1125,1118,1106,1104,1094,1119,1146,1139,1142,1154,1159,1164,1168,1167,1164,1151,1133,1117,1099,1096,1090,1095,1108,1110,1114,1126,1133,1129,1130,1128,1136,1149,1158,1170,1170,1167,1162,1164,1167,1169,1165,1158,1161,1171,1181,1192,1207,1200,1196,1195,1205,1205,1194,1186,1175,1175,1176,1174,1178,1182,1182,1193,1188,1188,1191,1204,1207,1216,1215,1175,1120,1100,1083,1080,1085,1083,1082,1078,1069,1064,1063,1068,1070,1070,1068
394503,"Corsicana, TX",604,1099,1132,1143,1153,1167,1162,1155,1156,1155,1156,1154,1135,1124,1117,1109,1107,1096,1084,1075,1068,1074,1078,1087,1099,1118,1122,1114,1099,1070,1044,1012,1015,992,962,940,917,916,919,958,1009,1050,1080,1099,1110,1048,987,1001,991,984,965,943,990,1043,1076,1103,1135,1152,1168,1132,1066,1003,955,939,941,944,955,971,968,957,948,929,908,895,906,925,924,933,946,958,961,957,947,941,944,962,976,986,979,964,953,961,975,992,1012,1033,1050,1062,1077,1081,1073,1069,1048,1026,1008,1000,998,1011,1022,1038
394616,"Freeport, IL",605,1867,1941,1966,1985,1970,1987,2013,2046,2035,2044,2061,2078,2080,2082,2053,2019,1994,1951,1949,1949,1967,1942,1946,1959,1996,1984,1993,2002,1977,1933,1896,1920,1933,1932,1946,1946,1953,1960,,,,1501,1394,1290,1201,,1191,,,,1516,,,,,,829,802,791,783,767,758,,741,732,722,723,742,770,784,778,764,752,768,798,823,839,851,858,865,864,866,864,847,828,810,794,787,786,780,782,797,817,835,844,848,851,851,849,839,835,792,755,718,687,663,645,623,616
395124,"Starkville, MS",606,1002,994,998,995,994,996,996,1005,1020,1034,1049,1050,1050,1038,1019,1007,1001,995,999,1004,1004,1006,1013,1020,1022,1026,1027,1021,1019,1020,1022,1025,1026,1028,1032,1031,1030,1037,1042,1050,1050,1044,1044,1050,1053,1059,1069,1056,1040,1028,1031,1028,1023,966,980,916,836,,,701,681,748,812,,,939,975,1013,1052,971,902,,,763,776,782,821,858,888,909,931,945,954,958,958,949,923,903,897,909,928,938,946,956,946,939,930,920,899,903,904,910,919,928,930,928,923,921,918
394427,"Burlington, IA",607,930,929,929,934,935,906,882,851,845,839,834,832,833,833,836,841,839,837,837,850,863,871,879,865,855,860,864,852,840,838,844,851,864,881,892,896,898,901,902,901,893,885,883,885,885,888,889,901,904,907,926,937,947,952,964,974,980,981,979,970,955,938,929,923,922,920,924,927,931,939,937,927,916,916,915,919,916,918,914,902,895,890,892,900,909,913,909,905,903,901,903,900,898,899,899,894,892,890,889,893,894,892,885,879,875,875,873,870,865
394431,"Cadillac, MI",608,1015,1031,1038,1051,1051,1032,1009,988,992,989,991,990,981,924,863,825,809,791,791,794,793,795,798,803,810,820,817,814,810,804,796,787,786,792,795,794,799,805,806,811,817,819,820,825,820,825,829,837,842,847,842,827,818,816,818,829,842,858,860,861,865,869,878,884,886,882,875,880,887,898,910,924,932,923,915,920,912,910,901,898,905,908,918,938,934,931,920,922,920,916,913,910,902,893,898,898,909,927,941,941,940,940,935,930,927,930,932,932,935
394336,"Ardmore, OK",609,680,690,,692,694,696,700,702,707,717,721,726,725,732,733,732,737,740,742,745,749,754,755,760,762,768,769,770,771,773,776,777,775,778,792,805,821,832,840,844,848,845,843,840,835,835,837,841,840,828,817,809,805,809,816,831,851,871,878,877,876,872,854,840,836,841,853,853,857,862,875,871,869,872,883,879,869,868,861,844,831,827,831,835,847,857,867,873,893,898,900,894,885,888,891,877,856,835,826,835,840,852,865,868,865,857,857,852,841
394739,"Kendallville, IN",610,857,865,872,875,874,869,866,863,852,841,832,821,808,792,779,768,765,764,759,756,754,754,757,763,772,783,791,795,784,776,768,760,760,770,781,795,810,817,818,812,797,794,797,802,809,811,818,828,830,835,832,835,839,842,846,852,859,866,870,870,864,866,861,858,851,851,855,862,870,875,878,887,897,904,898,892,880,881,881,888,901,909,913,924,933,932,922,909,904,903,904,909,918,920,912,910,907,908,907,918,923,925,923,921,921,926,932,935,938
394918,"Nogales, AZ",611,1176,1206,1230,1250,1245,1238,1228,1231,1223,1222,1226,1232,1234,1232,1244,1241,1233,1226,1217,1207,1217,1227,1223,1229,1227,1222,1212,1225,1221,1211,1212,1215,1185,1143,1108,1063,1021,971,935,911,945,952,984,1018,983,935,956,962,935,910,910,907,902,888,917,956,994,1031,1048,1066,1072,1067,1060,1066,1076,1072,1007,1007,1025,1042,1064,1079,1082,1083,1085,1077,1073,1077,1087,1116,1133,1132,1146,1151,1150,1142,1138,1133,1130,1142,1147,1154,1155,1148,1150,1089,1092,1114,1135,1156,1167,1176,1169,1167,1162,1102,1026,956,900
394951,"Oxford, MS",612,795,790,800,799,794,794,793,792,797,803,816,832,838,842,842,846,865,884,903,915,924,926,925,928,924,921,914,904,896,891,888,898,908,921,931,941,948,959,969,976,972,961,953,946,935,930,934,944,961,980,999,1005,1002,1000,1019,1046,1071,1091,1120,1135,1136,1133,1111,1095,1088,1087,1097,1166,1243,1301,1333,1338,1331,1328,1338,1340,1357,1368,1374,1376,1368,1359,1341,1324,1306,1293,1291,1299,1305,1307,1317,1328,1338,1336,1329,1315,1295,1277,1257,1248,1244,1238,1246,1253,1260,1265,1272,1268,1255
394398,"Bogalusa, LA",613,1128,1128,1156,1159,1167,1188,1205,1217,1227,1232,1225,1219,1210,1184,1176,1176,1176,1172,1172,1157,1126,1114,1095,1091,1088,1074,1059,1040,1031,1016,1006,1003,1023,1057,1101,1125,1146,1160,1150,1118,1111,1107,1098,1091,1102,1107,1126,1147,1153,1155,1161,1168,1176,1171,1151,1142,1149,1155,1168,1193,1206,1206,1199,1170,1151,1125,1115,1119,1151,1181,1205,1208,1202,1204,1191,1185,1187,1179,1155,1148,1156,1167,1164,1167,1163,1168,1158,1160,1171,1174,1176,1176,1173,1168,1164,1161,1136,1133,1149,1155,1158,1167,1177,1182,1187,1188,1185,1183,1175
394987,"Plymouth, IN",614,949,960,969,974,966,953,938,929,924,920,913,901,885,872,860,850,841,831,825,819,819,819,824,823,826,830,836,847,855,855,859,858,875,807,738,708,694,736,777,808,824,838,850,856,865,870,879,894,911,924,930,935,943,946,953,961,969,976,977,972,954,952,946,939,933,941,944,950,957,971,981,988,994,990,983,973,965,962,962,967,973,983,991,997,996,996,990,978,980,974,969,970,973,987,989,986,984,988,991,995,997,999,1001,1008,1021,1036,1046,1052,1053
394628,"Gardnerville Ranchos, NV",615,1356,1400,1420,1431,1447,1449,1438,1425,1415,1403,1400,1399,1396,1399,1393,1385,1377,1371,1369,1368,1365,1366,1373,1377,1370,1368,1365,1365,1362,1364,1360,1349,1319,1283,1235,1217,1228,1262,1280,1286,1272,1276,1290,1300,1311,1314,1312,1329,1362,1407,1443,1482,1515,1539,1526,1525,1470,1472,1484,1501,1522,1530,1535,1533,1546,1539,1552,1550,1557,1568,1565,1618,1668,1674,1647,1611,1596,1591,1603,1618,1638,1646,1665,1683,1706,1690,1683,1677,1677,1690,1701,1711,1739,1758,1782,1798,1795,1797,1786,1778,1774,1774,1777,1780,1791,1803,1820,1835,1859
395144,"Tahlequah, OK",616,727,734,,747,747,744,743,739,748,759,767,773,772,774,780,788,796,801,807,809,806,797,785,779,770,772,775,776,781,785,785,779,775,774,777,775,781,792,795,802,806,806,803,801,799,802,813,818,814,806,801,799,801,804,812,822,836,843,821,822,824,827,829,786,755,737,729,718,706,695,681,676,677,676,678,686,696,706,718,734,748,759,760,763,768,770,769,773,775,781,779,778,778,789,804,815,815,814,804,798,795,786,782,781,783,787,789,786,778
394817,"Madisonville, KY",617,803,813,826,829,827,817,809,803,802,808,819,831,836,832,832,833,830,826,820,811,809,807,805,808,813,824,825,820,812,802,799,803,814,823,826,827,824,823,822,819,820,816,815,812,808,801,795,797,791,781,777,774,773,773,780,786,788,785,776,770,764,762,760,761,765,766,762,761,765,775,783,785,787,785,783,777,780,780,789,800,810,815,823,825,815,805,796,788,783,785,788,785,795,801,800,798,792,789,787,788,788,784,780,779,780,783,787,785,784
